id,title,year,datetime,building,address,outcome
#21-03565,TALK WITH OFFICER,2021,12/08/21 14:57,WVU REC CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03564,ALARM CONDITION,2021,12/08/21 13:19,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#21-03563,FOUND PROPERTY,2021,12/08/21 12:58,WVU CREATIVE ARTS CENTER,"PATTESON DR, MORGANTOWN, WV",Closed - Resolved
#21-03562,FIRE ALARM,2021,12/08/21 12:44,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#21-03561,ASSIST PERSON POLICE,2021,12/08/21 12:01,WVU LIFE SCIENCES BUILDING,"CAMPUS DR, MORGANTOWN, WV",Closed - Resolved
#21-03559,LARCENY FROM A VEHICLE,2021,12/08/21 08:49,WVU Area 3 (Falling Run),"39.638679, -79.950396, MORGANTOWN",Closed - Lack of leads
#21-03557,DRUG INCIDENT,2021,12/08/21 01:06,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#21-03586,ELEVATOR RESCUE,2021,12/09/21 23:24,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03585,ELEVATOR RESCUE,2021,12/09/21 21:15,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03582,ALARM CONDITION,2021,12/09/21 16:56,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Unfounded
#21-03581,ALARM CONDITION,2021,12/09/21 16:44,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#21-03578,FIRE ALARM,2021,12/09/21 11:13,WVU WHITE HALL,"WILLEY ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03577,ASSIST EMS POLICE,2021,12/09/21 10:04,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03576,WARRANT SERVICE,2021,12/09/21 09:45,GLENLOCK SOUTH,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#21-03573,ASSIST EMS POLICE,2021,12/09/21 04:24,,"WVU MOUNTAINLAIR, MORGANTOWN",Closed - Resolved
#21-03572,ASSIST EMS POLICE,2021,12/09/21 02:50,WVU EP 23-Mountainlair Bookstore,"39.6353733870768, -79.9539347268247, MORGANTOWN",Closed - Resolved
#21-03571,"TRAFFIC STOP, 1054",2021,12/09/21 02:45,,"UNIVERSITY AVE, MORGANTOWN, WV 26505",Clear by Citation
#21-03570,ABCC VIOLATION,2021,12/09/21 02:29,ALPHA SIGMA PHI FRATERNITY,"BELMAR AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03558,WELFARE CHECK,2021,12/08/21 00:30,WVU LINCOLN HALL,"RAWLEY AVE, MORGANTOWN, WV 26501",Inactive
#21-03644,WARRANT SERVICE,2021,12/13/21 09:00,,"Springbrook St, MORGANTOWN, WV 26501",Closed - Resolved
#21-03642,DRUG INCIDENT,2021,12/13/21 22:03,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#21-03640,HIT AND RUN,2021,12/13/21 18:47,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Lack of leads
#21-03639,ASSIST EMS POLICE,2021,12/13/21 18:07,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Report only
#21-03638,WELFARE CHECK,2021,12/13/21 16:54,,"Wilson St, MORGANTOWN, WV 26501",Report only
#21-03637,DRUG INCIDENT,2021,12/13/21 17:54,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03636,HIT AND RUN,2021,12/13/21 16:27,WVU Area 84 (HSC) ,"39.655764, -79.956151, Morgantown, WV 26506",Closed - Lack of leads
#21-03635,LARCENY FROM A VEHICLE,2021,12/13/21 13:40,WVU VANDALIA HALL GOLD,"FALLING RUN RD, MORGANTOWN, WV 26501",Under Investigation
#21-03634,ASSIST FIRE DEPT POLICE,2021,12/13/21 11:17,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03633,VEHICLE ACCIDENT,2021,12/13/21 10:06,WVU Area 1 (White Hall),"39.632691, -79.955148",Closed - Resolved
#21-03632,INFORMATION REPORT,2021,12/13/21 09:01,,HEALTH SCIENCE CENTER,Report only
#21-03631,DRUG INCIDENT,2021,12/13/21 01:38,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#21-03630,INFORMATION REPORT,2021,12/12/21 23:24,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03629,LARCENY FROM A VEHICLE,2021,12/12/21 19:59,WVU Area 86 (Mountaineer Station),"39.654310, -79.961126",Under Investigation
#21-03628,TALK WITH OFFICER,2021,12/12/21 17:42,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Lack of leads
#21-03627,DESTRUCTION OF PROPERTY,2021,12/10/21 12:00,,"PRICE ST, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03626,DESTRUCTION OF PROPERTY,2021,12/12/21 12:32,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03625,DRUG INCIDENT,2021,12/12/21 02:05,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Clear by Citation
#21-03624,ABCC VIOLATION,2021,12/12/21 02:03,WVU BUSINESS AND ECONOMICS BUILDING,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03623,DRUG INCIDENT,2021,12/12/21 01:06,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03622,DRUG INCIDENT,2021,12/12/21 00:55,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Clear by Citation
#21-03621,ABCC VIOLATION,2021,12/12/21 00:31,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
#21-03620,DRUG INCIDENT,2021,12/11/21 23:44,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03619,FIRE ALARM,2021,12/11/21 23:26,SIGMA CHI FRATERNITY,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03618,DRUG INCIDENT,2021,12/11/21 22:35,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#21-03616,911 HANG UP CALL,2021,12/11/21 18:38,WVU STADIUM,"ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03615,SUICIDE THREAT,2021,12/11/21 17:36,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#21-03612,ASSIST AGENCY,2021,12/11/21 11:13,WVU HONORS HALL,"SECOND ST, MORGANTOWN, WV",Closed - Resolved
#21-03611,ASSIST EMS POLICE,2021,12/11/21 11:06,WVU BOREMAN NORTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03609,DRUG INCIDENT,2021,12/11/21 03:04,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03608,DESTRUCTION OF PROPERTY,2021,12/11/21 02:52,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Inactive
#21-03607,ASSIST AGENCY,2021,12/11/21 01:48,WVU REYNOLDS HALL,"BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03606,ABCC VIOLATION,2021,12/11/21 01:29,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#21-03605,DRUG INCIDENT,2021,12/11/21 00:44,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03604,DRUG INCIDENT,2021,12/10/21 23:28,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#21-03603,DESTRUCTION OF PROPERTY,2021,12/10/21 21:23,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Lack of leads
#21-03602,ELEVATOR RESCUE,2021,12/10/21 21:27,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03601,FIRE ALARM,2021,12/10/21 17:50,PI KAPPA PHI FRATERNITY,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03599,LOST PROPERTY,2021,12/10/21 15:19,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Unresolved
#21-03598,DRUG INCIDENT,2021,12/10/21 14:08,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03597,SUSPICIOUS EVENT,2021,12/10/21 10:44,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03596,WELFARE CHECK,2021,12/10/21 10:40,WVU UNIVERSITY PARK APARTMENTS - WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03595,ASSIST EMS POLICE,2021,12/10/21 05:42,WVU CLARK HALL,"PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#21-03594,ALARM CONDITION,2021,12/10/21 05:25,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03593,ABCC VIOLATION,2021,12/10/21 05:03,WVU UNIVERSITY PLACE NORTH,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03591,"TRAFFIC STOP, 1054",2021,12/10/21 03:45,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03590,"TRAFFIC STOP, 1054",2021,12/10/21 03:25,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#21-03589,DUI,2021,12/10/21 02:36,KREPPS PARK,"PARKVIEW DR, MORGANTOWN, WV 26501",Clear by Arrest
#21-03588,"TRAFFIC STOP, 1054",2021,12/10/21 02:10,,"CHESTNUT ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03587,"TRAFFIC STOP, 1054",2021,12/10/21 01:34,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03584,"PETIT LARCENY, STPL",2021,12/09/21 16:30,WVU REC CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#21-03583,TALK WITH OFFICER,2021,12/09/21 19:37,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03575,LARCENY,2021,12/02/21 05:02,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Inactive
#21-03560,SERVE PAPER,2021,12/08/21 10:06,WVU UNIVERSITY PLACE TOWNHOMES SOUTH,"GRANT AVE, MORGANTOWN, WV 26501",Inactive
#21-03501,ARGUMENT,2021,12/03/21 20:36,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03495,TALK WITH OFFICER,2021,12/03/21 09:32,,", MORGANTOWN, WV 26501",Closed - Unresolved
#21-03655,ASSIST EMS POLICE,2021,12/14/21 21:03,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Report only
#21-03654,"TRAFFIC STOP, 1054",2021,12/14/21 16:31,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03653,ALARM CONDITION,2021,12/14/21 15:18,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Report only
#21-03652,FOUND PROPERTY,2021,12/14/21 14:55,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03651,BURGLAR ALARM,2021,12/14/21 14:11,WVU MINERAL RESOURCES BUILDING,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03650,TALK WITH OFFICER,2021,12/14/21 13:25,WVU PERCIVAL HALL,"EVANSDALE DR, MORGANTOWN, WV 26501",Under Investigation
#21-03649,ALARM CONDITION,2021,12/14/21 13:15,HEALTH SCIENCE CENTER,", MORGANTOWN, WV 26501",Closed - Resolved
#21-03648,ASSIST FIRE DEPT POLICE,2021,12/14/21 12:33,WVU SUNCREST EXECUTIVE PLAZA 2,"VAN VOORHIS RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-03647,ASSIST EMS POLICE,2021,12/14/21 12:13,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03646,PANIC ALARM,2021,12/14/21 11:38,WVU STUDENT HEALTH BUILDING,"BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03645,ALARM CONDITION,2021,12/14/21 08:46,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#21-03643,INFORMATION REPORT,2021,12/14/21 04:42,WVU CLARK HALL,"PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#21-03641,VEHICLE ACCIDENT,2021,12/13/21 21:58,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03580,ALARM CONDITION,2021,12/09/21 16:41,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Unfounded
#21-03666,ASSIST EMS POLICE,2021,12/15/21 23:35,WVU ARMSTRONG HALL,"BEECHURST AVE, MORGANTOWN, WV",Closed - Lack of leads
#21-03665,LARCENY FROM A VEHICLE,2021,12/15/21 18:24,,(Law School),Closed - Resolved
#21-03664,TALK WITH OFFICER,2021,12/15/21 16:31,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Report only
#21-03663,"TRAFFIC STOP, 1054",2021,12/15/21 14:26,MILLERS LAUNDRY,"UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
#21-03661,"TRAFFIC STOP, 1054",2021,12/15/21 11:46,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03660,TALK WITH OFFICER,2021,12/15/21 10:40,WVU ROADS AND GROUNDS BUILDING,"CHESTNUT RIDGE RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-03659,HIT AND RUN,2021,12/15/21 10:09,WVU UNIVERSITY PARK APARTMENTS - NORTH,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Unresolved
#21-03658,ABCC VIOLATION,2021,12/15/21 02:19,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
#21-03657,DRUG INCIDENT,2021,12/15/21 01:15,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03656,DRUG INCIDENT,2021,12/15/21 00:29,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#21-03610,DUI,2021,12/11/21 04:37,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#21-03592,DUI,2021,12/10/21 04:12,,"WILLEY ST, MORGANTOWN, WV 26501",Clear by Arrest
#21-03574,RECKLESS DRIVING,2021,12/09/21 03:38,,"UNIVERSITY AVE, MORGANTOWN, WV 26505",Inactive
#21-03679,SUSPICIOUS EVENT,2021,12/16/21 15:21,WVU UNIVERSITY PARK APARTMENTS - NORTH,"OAKLAND ST, MORGANTOWN, WV 26501",Report only
#21-03676,PANIC ALARM,2021,12/16/21 14:19,,"PRICE ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03675,WELFARE CHECK,2021,12/16/21 12:20,WVU VANDALIA HALL GOLD,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-03674,ASSIST EMS POLICE,2021,12/16/21 13:46,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03673,UNSECURE BUILDING,2021,12/16/21 12:18,WVU Area 39 (Summit),"39.639206, -79.956773, MORGANTOWN",Closed - Resolved
#21-03672,ASSIST FIRE DEPT POLICE,2021,12/16/21 10:40,,"N HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03670,FIRE ALARM,2021,12/16/21 04:47,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-03669,DESTRUCTION OF PROPERTY,2021,12/16/21 03:06,,"NORTH SPRUCE ST, MORGANTOWN, WV 26505",Under Investigation
#21-03668,ALARM CONDITION,2021,12/16/21 02:28,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#21-03667,FIRE ALARM,2021,12/16/21 02:35,WVU BUSINESS AND ECONOMICS BUILDING,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03550,SUSPICIOUS EVENT,2021,12/07/21 09:20,,"
",Active
#21-03694,WARRANT SERVICE,2021,12/18/21 18:06,,"DOMAIN DR, GRANVILLE, WV 26534",Clear by Arrest
#21-03693,FIRE ALARM,2021,12/18/21 18:53,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#21-03692,VEHICLE ACCIDENT,2021,12/18/21 16:36,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Report only
#21-03691,DRUG INCIDENT,2021,12/18/21 09:16,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03690,SUICIDE THREAT,2021,12/18/21 04:51,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03689,WELFARE CHECK,2021,12/18/21 05:21,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#21-03688,DRUG INCIDENT,2021,12/18/21 01:27,WVU VANDALIA HALL GOLD,"FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Citation
#21-03687,VEHICLE ACCIDENT,2021,12/17/21 23:40,,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Clear by Warning
#21-03685,IDENTITY THEFT,2021,12/17/21 16:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Report only
#21-03681,VEHICLE ACCIDENT,2021,12/17/21 12:20,WVU STALNAKER HALL,"NORTH HIGH ST, MORGANTOWN, WV 26501",Active
#21-03680,HIT AND RUN,2021,12/17/21 12:10,WVU ONE WATERFRONT PLACE,"WATERFRONT PL, MORGANTOWN, WV",Active
#21-03697,SUSPICIOUS EVENT,2021,11/08/21 09:56,WVU PRT STATION-WALNUT ST,"WALNUT ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03702,SUSPICIOUS PERSON,2021,12/20/21 15:57,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#21-03701,FIRE ALARM,2021,12/20/21 14:15,WVU UNIVERSITY PLACE NORTH,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03700,FIRE ALARM,2021,12/20/21 10:01,WVU PRT MAINTENANCE,"EIGHTH ST, MORGANTOWN, WV 26501",Closed - Resolved
#21-03698,ALARM CONDITION,2021,12/20/21 09:39,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#21-03696,ASSIST EMS POLICE,2021,12/20/21 08:23,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03695,DUI,2021,12/18/21 23:35,WVU COLISEUM GENERATOR SHED,"JERRY WEST DR, MORGANTOWN, WV 26501",Clear by Arrest
#21-03617,ASSIST AGENCY,2021,12/11/21 20:33,,"BEHLAR RD, FAIRVIEW, WV 26570",Active
#21-03704,INFORMATION REPORT,2021,12/21/21 12:06,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Lack of leads
#21-03703,ALARM CONDITION,2021,12/21/21 05:19,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03699,ASSIST AGENCY,2021,12/03/21 11:29,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03682,ASSIST AGENCY,2021,12/17/21 15:11,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Active
#21-03678,INFORMATION REPORT,2021,12/16/21 13:11,,"
",Under Investigation
#21-03712,DRUG INCIDENT,2021,12/22/21 20:07,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03711,VEHICLE ACCIDENT,2021,12/22/21 20:03,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03710,BURGLAR ALARM,2021,12/22/21 19:34,JOB ACCOMMODATIONS,"SPRUCE ST, MORGANTOWN, WV 26501",Report only
#21-03709,ASSIST EMS POLICE,2021,12/22/21 17:47,,"PATTESON DR, MORGANTOWN",Closed - Resolved
#21-03708,FIRE ALARM,2021,12/22/21 10:10,WVU SHELL BUILDING,"COLISEUM DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03706,FIRE ALARM,2021,12/22/21 08:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03705,ALARM CONDITION,2021,12/22/21 05:20,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03714,FIRE ALARM,2021,12/23/21 08:04,WVU DOWNTOWN FACILITIES SUPPORT,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#21-03713,ALARM CONDITION,2021,12/23/21 05:10,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03716,UNSECURE BUILDING,2021,12/25/21 12:56,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03715,DESTRUCTION OF PROPERTY,2021,12/24/21 02:17,WVU LAW SCHOOL,"LAW CENTER DR, MORGANTOWN, WV 26501",Under Investigation
#21-03671,"FOPA, 52, FOOT PATROL",2021,12/16/21 05:49,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Active
#21-03718,ASSIST AGENCY,2021,12/27/21 12:27,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03717,ALARM CONDITION,2021,12/27/21 06:35,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03721,ALARM CONDITION,2021,12/28/21 21:28,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Inactive
#21-03720,ASSIST EMS POLICE,2021,12/28/21 14:01,WVU BASKETBALL PRACTICE FACILITY,"GOLD RUSH DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03719,"TRAFFIC STOP, 1054",2021,12/28/21 04:15,,"UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#21-03728,ALARM CONDITION,2021,12/29/21 22:27,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Report only
#21-03727,DRUG INCIDENT,2021,12/29/21 20:51,WVU OAKLAND HALL,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03725,ALARM CONDITION,2021,12/29/21 11:25,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03724,ALARM CONDITION,2021,12/29/21 05:03,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03723,ALARM CONDITION,2021,12/29/21 01:38,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03722,FIRE ALARM,2021,12/29/21 00:56,WVU PURINTON HOUSE,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03731,PUBLIC INTOX,2021,12/30/21 18:07,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03730,WELFARE CHECK,2021,12/30/21 13:53,,"ELMER PRINCE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03729,PARKING COMPLAINT,2021,12/30/21 07:25,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00006,ALARM CONDITION,2022,01/01/22 05:53,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00005,ABCC VIOLATION,2022,01/01/22 03:52,WVU Area 1 (White Hall),"39.632691, -79.955148",Clear by Warning
#22-00004,BATTERY,2022,01/01/22 02:44,,"COLLEGE PARK, MORGANTOWN, WV 26501",Inactive
#22-00003,"TRAFFIC STOP, 1054",2022,01/01/22 02:23,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00002,FIREWORKS,2022,01/01/22 01:27,HIGH STREET CANTEEN,"N HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00001,"TRAFFIC STOP, 1054",2022,01/01/22 00:15,,"WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03733,"TRAFFIC STOP, 1054",2021,12/31/21 01:52,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03732,"TRAFFIC STOP, 1054",2021,12/31/21 01:06,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00012,LARCENY,2022,01/03/22 15:27,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Unfounded
#22-00010,BURGLAR ALARM,2022,01/03/22 08:24,INSOMNIA COOKIES,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#22-00009,WELFARE CHECK,2022,01/03/22 06:04,WVU OGLEBAY HALL,"UNIVERSITY AVE, MORGANTOWN",Closed - Resolved
#22-00008,ALARM CONDITION,2022,01/03/22 05:25,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00007,LARCENY FROM A VEHICLE,2022,01/03/22 05:00,WVU MOUNTAINLAIR PARKING GARAGE,"PROSPECT ST, MORGANTOWN, WV",Closed - Lack of leads
#22-00018,ODOR INVESTIGATION,2022,01/04/22 18:13,WVU EVANSDALE CROSSING,"MORRILL WAY, MORGANTOWN, WV",Closed - Resolved
#22-00016,ALARM CONDITION,2022,01/04/22 14:38,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00015,SUSPICIOUS EVENT,2022,01/04/22 05:26,WVU ARMSTRONG HALL,"BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#22-00014,ALARM CONDITION,2022,01/04/22 04:48,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00023,"TRAFFIC STOP, 1054",2022,01/05/22 20:20,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00022,"TRAFFIC STOP, 1054",2022,01/05/22 19:17,,"VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Citation
#22-00021,BURGLARY,2022,01/05/22 13:11,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Lack of leads
