id,title,year,datetime,building,address,outcome
SR23-02859,ALARM CONDITION,2023,2023-10-03 15:40:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
SR23-02860,PROP ALARM,2023,2023-10-03 17:16:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02864,ASSIST EMS POLICE,2023,2023-10-04 03:34:00,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02865,PROP ALARM,2023,2023-10-04 04:20:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
23-02866,PROP ALARM,2023,2023-10-04 04:47:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
23-02867,FOUND PROPERTY,2023,2023-10-04 08:39:00,WVU MARTIN HALL,"1511 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-02869,DESTRUCTION OF PROPERTY,2023,2023-10-04 09:29:00,,"EVANSDALE DR, MORGANTOWN, WV 26501",Inactive
23-02871,VEHICLE ACCIDENT,2023,2023-10-04 11:25:00,WVU SHORT TERM 2 (MOUNTAINLAIR),"39.634049, -79.953009, MORGANTOWN, WV 26501",Closed - Resolved
23-02872,TALK WITH OFFICER,2023,2023-10-04 11:34:00,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
23-02874,VANDALISM,2023,2023-10-04 15:25:00,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Lack of leads
23-02875,ASSIST AGENCY,2023,2023-10-04 21:52:00,,"992 ELMER PRINCE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02876,INFORMATION REPORT,2023,2023-10-04 22:46:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02863,PROP ALARM,2023,2023-10-04 03:18:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
23-02877,DISTURBANCE,2023,2023-10-05 02:49:00,SIGMA NU FRATERNITY,"617 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Exception - Victim Refused to Cooperate
23-02879,SUSPICIOUS EVENT,2023,2023-10-05 10:56:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Forward to Other Agency
23-02880,FOUND PROPERTY,2023,2023-10-05 12:15:00,WVU DICK DLESK SOCCER COMPLEX,"25 GALE CATLETT DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02881,ASSIST EMS POLICE,2023,2023-10-05 11:48:00,WVU CHESTNUT RIDGE RESEARCH BUILDING,"886 CHESTNUT RIDGE RD, MORGANTOWN, WV 26501",Closed - Resolved
23-02883,WELFARE CHECK,2023,2023-10-05 20:13:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02884,WARRANT SERVICE,2023,2023-10-05 23:15:00,SHEETZ #575 DOWNTOWN,"1012 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
CRS23-02878,Clery - Hospital Security,2023,2023-10-04 18:14:00,RUBY MEMORIAL,"81 STADIUM DR, MORGANTOWN, WV 26501",Handled by Hospital Security 
SR23-02882,FIRE ALARM,2023,2023-10-05 19:20:00,WVU BROOKE TOWER,"1031 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02873,SUSPICIOUS EVENT,2023,2023-10-04 14:37:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
23-02886,WELFARE CHECK,2023,2023-10-06 09:16:00,WVU BROOKE TOWER,"1031 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02887,ASSIST EMS POLICE,2023,2023-10-06 12:15:00,WVU ADVANCED ENGINEERING RESEARCH BUILDING,"109 RESEARCH WAY, MORGANTOWN, WV",Closed - Resolved
23-02888,ASSIST EMS POLICE,2023,2023-10-06 14:30:00,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02889,"TRAFFIC STOP, 1054",2023,2023-10-06 15:06:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
23-02890,VEHICLE ACCIDENT,2023,2023-10-06 15:50:00,WVU Area 81 (HSC) ,"39.655616, -79.961320",Closed - Resolved
23-02891,FIRE ALARM,2023,2023-10-07 06:06:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02892,"TRAFFIC STOP, 1054",2023,2023-10-07 09:18:00,,"PRICE ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
23-02893,"TRAFFIC STOP, 1054",2023,2023-10-07 12:21:00,,"NORTH SPRUCE ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
23-02895,LARCENY FROM A VEHICLE,2023,2023-10-07 14:40:00,ARBORETUM,"2002 MONONGAHELA BLVD, MORGANTOWN, WV",Under Investigation
23-02896,"TRAFFIC STOP, 1054",2023,2023-10-07 15:55:00,,"PRICE ST / PROSPECT ST, MORGANTOWN",Clear by Warning
23-02897,SUSPICIOUS EVENT,2023,2023-10-07 23:58:00,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
23-02898,WELFARE CHECK,2023,2023-10-08 03:13:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02899,"TRAFFIC STOP, 1054",2023,2023-10-08 18:58:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
23-02900,UNSECURE BUILDING,2023,2023-10-08 21:24:00,WVU EAGLE PLACE A,"363 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
CRS23-02885,Clery – Housing and Residence Life ,2023,2023-10-05 01:30:00,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
SR23-02894,ELEVATOR RESCUE,2023,2023-10-07 12:57:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02820,LARCENY,2023,2023-09-30 13:38:00,WVU OAKLAND HALL,"438 OAKLAND ST, MORGANTOWN, WV 26501",Clear by Arrest
23-02848,STALKING,2023,2023-10-02 20:48:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Arrest
23-02901,ASSIST EMS POLICE,2023,2023-10-09 01:29:00,WVU HONORS HALL,"250 SECOND ST, MORGANTOWN, WV",Closed - Resolved
23-02902,PANIC ALARM,2023,2023-10-09 10:19:00,WVU MAPLE HOUSE,"724 COLLEGE AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02904,FIRE ALARM,2023,2023-10-09 13:43:00,WVU ALLEN HALL,"355 OAKLAND ST, MORGANTOWN, WV",Closed - Resolved
23-02907,TALK WITH OFFICER,2023,2023-10-09 21:08:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Forward to Other Agency
23-02908,LOST PROPERTY,2023,2023-10-09 22:36:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Lack of leads
23-02909,ASSIST EMS POLICE,2023,2023-10-10 08:53:00,WVU CLARK HALL,"100 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
23-02912,ASSIST AGENCY,2023,2023-10-10 13:35:00,WVU MING HSIEH HALL,"1600 UNIVERSITY AVE, MORGANTOWN",Closed - Resolved
23-02913,INFORMATION REPORT,2023,2023-10-10 15:14:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Active
23-02914,FIRE ALARM,2023,2023-10-10 15:57:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02915,DRUG INCIDENT,2023,2023-10-10 16:10:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
23-02916,VEHICLE ACCIDENT,2023,2023-10-10 18:47:00,WVU SHORT TERM 1( PATTESON DRIVE),"39.649685,-79.972572, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02910,ALARM CONDITION,2023,2023-10-10 12:14:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
23-02917,LARCENY,2023,2023-10-11 08:17:00,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Closed - Resolved
23-02920,DESTRUCTION OF PROPERTY,2023,2023-10-11 12:52:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Inactive
23-02921,VEHICLE ACCIDENT,2023,2023-10-11 16:39:00,,"ELMER PRINCE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02923,FIRE ALARM,2023,2023-10-11 18:50:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
23-02924,ARGUMENT,2023,2023-10-11 19:11:00,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02918,BACK TICKET TOW,2023,2023-10-11 09:01:00,WVU Area 10,"39.636747, -79.956624",Closed - Resolved
SR23-02919,BACK TICKET TOW,2023,2023-10-11 12:30:00,WVU Area 42 (Law School) ,"39.647966, -79.957319",Closed - Resolved
SR23-02922,FIRE ALARM,2023,2023-10-11 18:46:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
23-02905,DRUG DISPOSAL,2023,2023-10-09 15:56:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02906,DRUG OVERDOSE,2023,2023-10-09 19:35:00,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02925,SUSPICIOUS PERSON,2023,2023-10-12 06:40:00,WVU PURINTON HOUSE,"1505 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
23-02928,ELEVATOR RESCUE,2023,2023-10-12 09:44:00,WVU EIESLAND HALL,"128 HOUGH ST, MORGANTOWN, WV",Closed - Resolved
23-02929,TALK WITH OFFICER,2023,2023-10-12 10:14:00,WVU REYNOLDS HALL,"83 BEECHURST AVE, MORGANTOWN, WV 26501",Inactive
23-02931,ABCC VIOLATION,2023,2023-10-12 23:49:00,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Clear by Warning
SR23-02926,BACK TICKET TOW,2023,2023-10-12 08:35:00,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
SR23-02927,BACK TICKET TOW,2023,2023-10-12 09:09:00,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
SR23-02930,FIRE ALARM,2023,2023-10-12 21:11:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02870,DOMESTIC DISPUTE,2023,2023-10-04 10:32:00,,"70 NEWTON AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02903,SEXUAL ASSAULT,2023,2023-10-06 22:42:00,,"West Virginia University, MORGANTOWN, WV 26501",Under Investigation
23-02911,VEHICLE ACCIDENT,2023,2023-10-10 12:27:00,,"EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Closed - Resolved
23-02932,DRUG INCIDENT,2023,2023-10-13 00:23:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
23-02933,PROP ALARM,2023,2023-10-13 01:49:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
23-02935,"PETIT LARCENY, STPL",2023,2023-10-13 11:03:00,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02936,INFORMATION REPORT,2023,2023-10-12 18:00:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Report only
23-02937,DOMESTIC DISPUTE,2023,2023-10-13 14:20:00,WVU BENNETT TOWER,"1061 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02938,VEHICLE ACCIDENT,2023,2023-10-13 15:43:00,,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02939,ABCC VIOLATION,2023,2023-10-14 00:48:00,SIGMA NU FRATERNITY,"617 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
23-02940,ASSIST EMS POLICE,2023,2023-10-14 00:58:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02941,ABCC VIOLATION,2023,2023-10-14 01:05:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02942,ABCC VIOLATION,2023,2023-10-14 01:09:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
23-02943,BATTERY,2023,2023-10-14 02:09:00,,"793 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Unresolved
23-02944,DRUG INCIDENT,2023,2023-10-14 02:20:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
23-02947,"PETIT LARCENY, STPL",2023,2023-10-14 12:57:00,,"570 NORTH SPRUCE ST, MORGANTOWN",Under Investigation
23-02948,DRUG INCIDENT,2023,2023-10-14 14:10:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
23-02950,ABCC VIOLATION,2023,2023-10-14 21:16:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02951,"TRAFFIC STOP, 1054",2023,2023-10-14 22:23:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
23-02952,"TRAFFIC STOP, 1054",2023,2023-10-14 22:56:00,,"PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
23-02954,DRUG INCIDENT,2023,2023-10-15 00:42:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
23-02955,ABCC VIOLATION,2023,2023-10-15 00:44:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
23-02956,ASSIST AGENCY,2023,2023-10-14 23:32:00,ALPHA SIGMA PHI FRATERNITY,"200 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02957,TALK WITH OFFICER,2023,2023-10-15 02:36:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Forward to Other Agency
23-02960,PANIC ALARM,2023,2023-10-15 13:06:00,INSOMNIA COOKIES,"2161 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-02961,ASSIST PERSON EMS,2023,2023-10-15 15:13:00,WVU EP 17 - Reynolds Hall - Rear Ramp,"39.634925, -79.95716944444445",Closed - Resolved
23-02963,DRUG INCIDENT,2023,2023-10-15 22:58:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
SR23-02934,FIRE ALARM,2023,2023-10-13 08:52:00,WVU ENGINEERING SCIENCES BLDG,"1306 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02945,PROP ALARM,2023,2023-10-14 02:35:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
SR23-02946,PROP ALARM,2023,2023-10-14 12:26:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
SR23-02953,PROP ALARM,2023,2023-10-14 23:27:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
SR23-02959,ASSIST FIRE DEPT POLICE,2023,2023-10-15 06:57:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02962,UNSECURE BUILDING,2023,2023-10-15 16:51:00,CAPERTON INDOOR FACILITY,"2 ERRETT RODGERS DR, MORGANTOWN, WV",Closed - Resolved
23-02964,ASSIST EMS POLICE,2023,2023-10-16 04:32:00,WVU BROOKE TOWER,"1031 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02965,ASSIST EMS POLICE,2023,2023-10-16 06:03:00,WVU REYNOLDS HALL,"83 BEECHURST AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02966,"TRAFFIC STOP, 1054",2023,2023-10-16 07:04:00,,"PATTESON DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
23-02967,ASSIST EMS POLICE,2023,2023-10-16 08:37:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02968,ASSIST EMS POLICE,2023,2023-10-16 08:56:00,LOS MARIACHIS MORGANTOWN,"1137 VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
23-02969,LOST PROPERTY,2023,2023-10-16 09:26:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Inactive
23-02980,DISTURBANCE,2023,2023-10-16 14:02:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-02982,HAZING,2023,2023-10-16 16:03:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Lack of leads
23-02983,HIT AND RUN,2023,2023-10-16 17:12:00,WVU AREA 93P (HSC),"39.654294, -79.959226, MORGANTOWN",Closed - Resolved
23-02984,PROP ALARM,2023,2023-10-16 19:35:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
23-02985,WELFARE CHECK,2023,2023-10-16 19:50:00,,"470 OHIO AVE, WESTOVER, WV 26501",Closed - Resolved
23-02986,"TRAFFIC STOP, 1054",2023,2023-10-16 20:21:00,,"FINE ARTS DR / MORRILL WAY, MORGANTOWN",Clear by Warning
23-02987,"TRAFFIC STOP, 1054",2023,2023-10-16 20:36:00,,"FINE ARTS DR / MORRILL WAY, MORGANTOWN, WV 26501",Clear by Warning
23-02988,BURGLARY,2023,2023-10-16 21:57:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Under Investigation
CRS23-02971,Clery – Housing and Residence Life ,2023,2023-10-13 19:00:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02972,Clery – Housing and Residence Life ,2023,2023-10-13 12:00:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02973,Clery – Housing and Residence Life ,2023,2023-10-14 01:30:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
CRS23-02975,Clery – Housing and Residence Life ,2023,2023-10-15 13:00:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Referral for disposition through applicable University Administrative Process
CRS23-02976,Clery - Hospital Security,2023,2023-10-16 01:19:00,RUBY HOSPITAL,"81 STADIUM DR, MORGANTOWN, WV 26501",Forward to Other Agency
CRS23-02977,Clery – Housing and Residence Life ,2023,2023-10-15 00:15:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
SR23-02970,BACK TICKET TOW,2023,2023-10-16 10:23:00,WVU Area 41 (Engineering Sciences) ,"39.645620, -79.974047, MORGANTOWN",Closed - Resolved
SR23-02979,ELEVATOR RESCUE,2023,2023-10-16 13:36:00,WVU LYON TOWER,"1067 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02981,ELEVATOR RESCUE,2023,2023-10-16 14:51:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
SR23-02989,FIRE ALARM,2023,2023-10-16 22:14:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
23-02978,INDECENT EXPOSURE,2023,2023-10-14 02:56:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Inactive
23-02990,DISTURBANCE,2023,2023-10-17 02:28:00,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
23-02991,"TRAFFIC STOP, 1054",2023,2023-10-17 08:16:00,,"WILLOWDALE RD / NORTHWESTERN AVE, MORGANTOWN, WV 26501",Clear by Warning
23-02992,"TRAFFIC STOP, 1054",2023,2023-10-17 12:38:00,,"VAN VOORHIS RD / ELMER PRINCE DR, MORGANTOWN, WV 26501",Clear by Warning
23-02993,DRUG INCIDENT,2023,2023-10-17 12:38:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
23-02995,ASSIST EMS POLICE,2023,2023-10-17 17:28:00,WVU PRT STATION-ENGINEERING,"1384 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-02996,PROP ALARM,2023,2023-10-17 18:00:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
23-02997,GRAND LARCENY,2023,2023-10-17 23:18:00,,"670 NORTH HIGH ST, MORGANTOWN",Forward to Investigations
SR23-02994,ALARM CONDITION,2023,2023-10-17 13:44:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
23-02949,UNSECURE BUILDING,2023,2023-10-14 14:32:00,WVU BROOKS HALL,"98 BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
23-03001,"PETIT LARCENY, STPL",2023,2023-10-18 12:18:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Lack of leads
23-03002,UNSECURE BUILDING,2023,2023-10-18 15:13:00,,"30 OUTLOOK ST, MORGANTOWN, WV 26501",Closed - Resolved
23-03004,ASSIST EMS POLICE,2023,2023-10-18 21:01:00,,"925 COLLEGE AVE, MORGANTOWN",Closed - Resolved
CRS23-02999,Clery – Other Police Agency ,2023,2023-10-13 21:27:00,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Citation
SR23-02998,BACK TICKET TOW,2023,2023-10-18 08:41:00,WVU Area 53 (ERC Front) ,"39.648703, -79.966979",Closed - Resolved
SR23-03003,PROP ALARM,2023,2023-10-18 16:55:00,WVU VANDALIA HALL GOLD,"49 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
23-03005,DRUG INCIDENT,2023,2023-10-19 00:17:00,,"NORTH NORTH HIGH / PROSPECT ST, MORGANTOWN",Closed - Resolved
23-03008,ASSIST EMS POLICE,2023,2023-10-19 08:21:00,,"WEST RUN RD, MORGANTOWN",Closed - Resolved
23-03010,FOUND PROPERTY,2023,2023-10-19 11:01:00,WVU BRAXTON TOWER,"1047 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-03011,HUMANE COMPLAINT,2023,2023-10-19 14:23:00,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Unfounded
23-03012,FRAUD,2023,2023-10-19 14:29:00,,"117 BELMAR AVE, MORGANTOWN",Forward to Investigations
23-03013,DRUG INCIDENT,2023,2023-10-19 15:29:00,WVU STALNAKER HALL,"691 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
23-03014,ASSIST AGENCY,2023,2023-10-19 15:49:00,,"692 NW 30th Ave, FAIRMONT",Closed - Resolved
23-03016,FIRE ALARM,2023,2023-10-19 17:03:00,WVU ENGINEERING RESEARCH BLDG,"1288 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
23-03018,HARASSMENT,2023,2023-10-19 22:14:00,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
23-03019,PROP ALARM,2023,2023-10-19 23:40:00,WVU VANDALIA HALL GOLD,"49 FALLING RUN RD, MORGANTOWN, WV 26501",Unfounded
CRS23-03007,Clery - Hospital Security,2023,2023-10-18 14:15:00,RUBY MEMORIAL HOSPITAL,"81 STADIUM DR, MORGANTOWN, WV 26501",Handled by Hospital Security 
CRS23-03009,"Clery - Division of Diversity, Equity and Inclusion ",2023,2023-10-17 00:00:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Referral for disposition through applicable University Administrative Process
SR23-03017,PROP ALARM,2023,2023-10-19 18:03:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
23-02958,HIT AND RUN,2023,2023-10-15 03:06:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
23-02974,LARCENY,2023,2023-10-16 11:09:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
23-03021,PROP ALARM,2023,2023-10-20 05:08:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
23-03022,PROP ALARM,2023,2023-10-20 07:08:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
23-03023,ASSIST EMS POLICE,2023,2023-10-20 10:14:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
23-03024,EMERGENCY PHONE,2023,2023-10-20 10:33:00,WVU EP 22-Reynold's Hall- Beechurst,"39.6353583, -79.95676111111112, MORGANTOWN",Clear by Warning
23-03025,ASSIST AGENCY,2023,2023-10-20 14:06:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
23-03026,ASSIST EMS POLICE,2023,2023-10-20 14:22:00,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
23-03027,HIT AND RUN,2023,2023-10-20 15:15:00,,"WVU SHORT TERM 5 (SUNNYSIDE), MORGANTOWN, WV 26501",Inactive
23-03029,DESTRUCTION OF PROPERTY,2023,2023-10-20 19:37:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Unresolved
23-03031,ABCC VIOLATION,2023,2023-10-21 02:15:00,LAMBDA CHI ALPHA FRATERNITY,"670 NORTH HIGH ST, MORGANTOWN, WV 26501",Under Investigation
23-03032,TALK WITH OFFICER,2023,2023-10-21 03:15:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
23-03033,TALK WITH OFFICER,2023,2023-10-21 04:44:00,CHILDREN'S HOSPITAL,"141 STADIUM DR, MORGANTOWN, WV 26501",Closed - Resolved
23-03034,BATTERY,2023,2023-10-21 05:45:00,WVU WISE LIBRARY,"1498 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
